date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,2111.0,2358.0,3487.0,1922.0,1903.0,2143.0,1874.0,3250.0,2940.0,1293.0,3547.0,1362.0,1102.0,2002.0,1622.0,1167.0,1580.0,1635.0,1369.0,0.0,0.0,0.0,1381.0,2605.0,1038.0,1008.0,1386.0,950.0,0.0,708.0,1401.0,776.0,1163.0,2724.0,786.0,0.0,1691.0,1987.0,1587.0,1178.0,915.0,0.0,1385.0,4821.0,4208.0,4886.0,4161.0,3397.0,2346.0,3077.0,1985.0,0.0,0.0,998.0
2013-01-03,1833.0,2033.0,3026.0,1551.0,1740.0,1795.0,1568.0,2904.0,2396.0,1157.0,2675.0,1248.0,916.0,1823.0,1512.0,1101.0,1339.0,1484.0,1098.0,0.0,0.0,0.0,1181.0,2462.0,887.0,813.0,928.0,749.0,0.0,689.0,1126.0,727.0,1168.0,2348.0,725.0,0.0,1526.0,1746.0,1426.0,1171.0,809.0,0.0,1334.0,3618.0,3314.0,3438.0,3660.0,2887.0,1702.0,2307.0,1644.0,0.0,0.0,920.0
2013-01-04,1863.0,2066.0,3188.0,1596.0,1642.0,1679.0,1513.0,2962.0,1975.0,970.0,2515.0,1064.0,879.0,1641.0,1318.0,977.0,1139.0,1238.0,1003.0,0.0,0.0,0.0,1257.0,2607.0,1054.0,813.0,1034.0,651.0,0.0,689.0,1246.0,680.0,948.0,2369.0,630.0,0.0,1701.0,1723.0,1285.0,1044.0,835.0,0.0,1358.0,4169.0,3630.0,3434.0,3915.0,2900.0,2016.0,2698.0,1786.0,0.0,0.0,794.0
2013-01-05,1509.0,2062.0,3623.0,1825.0,1643.0,2154.0,1599.0,3060.0,2604.0,1269.0,3052.0,1293.0,1336.0,2052.0,1543.0,1109.0,1433.0,1323.0,1713.0,0.0,0.0,0.0,1250.0,2578.0,1355.0,1081.0,1327.0,1033.0,0.0,749.0,1317.0,890.0,1217.0,2599.0,723.0,0.0,1770.0,2214.0,1851.0,1118.0,1021.0,0.0,1205.0,4921.0,4331.0,4935.0,4764.0,4084.0,2562.0,3459.0,2068.0,0.0,0.0,949.0
2013-01-06,520.0,1992.0,3590.0,1891.0,1754.0,2313.0,1431.0,2748.0,2635.0,1173.0,3188.0,1271.0,1008.0,1313.0,1149.0,1323.0,1383.0,1405.0,1157.0,0.0,0.0,0.0,1100.0,2061.0,716.0,1075.0,1614.0,1207.0,0.0,667.0,1468.0,772.0,1302.0,2377.0,651.0,0.0,1282.0,2522.0,1571.0,1023.0,1142.0,0.0,1194.0,4925.0,4418.0,5401.0,4935.0,4591.0,2795.0,3297.0,1934.0,0.0,0.0,1180.0
2013-01-07,1807.0,1911.0,2996.0,1514.0,1577.0,1713.0,1705.0,2768.0,2162.0,1148.0,2361.0,1113.0,921.0,1671.0,1413.0,1066.0,1292.0,1369.0,1137.0,0.0,0.0,0.0,1185.0,2320.0,703.0,792.0,1093.0,775.0,0.0,663.0,1170.0,699.0,1078.0,2224.0,568.0,0.0,1450.0,1549.0,1356.0,1148.0,744.0,0.0,1137.0,3871.0,3339.0,3205.0,3570.0,2697.0,1719.0,2371.0,1637.0,0.0,0.0,890.0
2013-01-08,1869.0,1856.0,2826.0,1397.0,1504.0,1555.0,1524.0,2639.0,2206.0,1100.0,2388.0,1130.0,879.0,1673.0,1330.0,1009.0,1197.0,1388.0,1013.0,0.0,0.0,0.0,1143.0,2349.0,626.0,729.0,999.0,877.0,0.0,701.0,1200.0,641.0,1164.0,2272.0,555.0,0.0,1366.0,1331.0,1417.0,1090.0,764.0,0.0,1155.0,3593.0,3102.0,3061.0,3185.0,2320.0,1609.0,2251.0,1613.0,0.0,0.0,729.0
2013-01-09,1910.0,1975.0,2932.0,1533.0,1513.0,1702.0,1525.0,2802.0,1976.0,930.0,2230.0,1108.0,831.0,1591.0,1276.0,923.0,1110.0,1206.0,960.0,0.0,0.0,0.0,1127.0,2354.0,755.0,738.0,1033.0,645.0,0.0,627.0,1007.0,591.0,976.0,2101.0,539.0,0.0,1544.0,1525.0,1219.0,939.0,749.0,0.0,1000.0,4006.0,3268.0,2989.0,3370.0,2316.0,1776.0,2228.0,1786.0,0.0,0.0,730.0
2013-01-10,1679.0,1761.0,2649.0,1326.0,1449.0,1422.0,1487.0,2545.0,1942.0,925.0,2274.0,1121.0,877.0,1423.0,1317.0,889.0,1141.0,1219.0,960.0,0.0,0.0,0.0,1024.0,2226.0,632.0,710.0,900.0,700.0,0.0,693.0,1001.0,603.0,868.0,2079.0,553.0,0.0,1323.0,1323.0,1209.0,944.0,649.0,0.0,967.0,3323.0,2697.0,2627.0,2982.0,2212.0,1481.0,2052.0,1515.0,0.0,0.0,684.0
