date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2012-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2012-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2012-04-12,37,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2012-04-12,39,True,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2012-04-12,42,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2012-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2012-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2012-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2012-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2012-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2012-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2012-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2012-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2012-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2012-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2012-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2012-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2012-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2012-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2012-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2012-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2012-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2012-09-28,15,True,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2012-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2012-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2012-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2012-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2012-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2012-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2012-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2012-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2012-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2012-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2012-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2012-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2012-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2012-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2012-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2012-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2012-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2012-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2012-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2012-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2012-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2012-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2012-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2012-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2012-12-06,1,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,2,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,3,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,4,True,D,9,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,6,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,7,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,8,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,9,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,10,True,C,15,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,17,True,C,12,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,18,True,B,16,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,20,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,44,True,A,5,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,45,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,46,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,47,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,48,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2012-12-06,49,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2012-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2012-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2013-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2013-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2013-04-12,37,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2013-04-12,39,True,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2013-04-12,42,True,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2013-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2013-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2013-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2013-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2013-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2013-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2013-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2013-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2013-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2013-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
